seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,seqno,drec
4991,TRUE,66,224,4992,27,28,2,66,48,94,FALSE,FALSE,224,FALSE,6,FALSE,4794,4795
4992,FALSE,66,219,4993,28,29,4,66,48,95,FALSE,FALSE,219,FALSE,6,FALSE,4795,4796
4993,FALSE,66,212,4994,29,30,11,66,48,96,FALSE,FALSE,212,FALSE,6,FALSE,4796,4797
4994,FALSE,66,205,4995,30,31,14,66,48,97,FALSE,FALSE,205,FALSE,6,FALSE,4797,4798
4995,FALSE,66,199,4996,31,32,17,66,48,98,FALSE,FALSE,199,FALSE,6,FALSE,4798,4799
4996,FALSE,66,194,4895,32,25,19,66,48,99,FALSE,FALSE,194,FALSE,9,FALSE,4799,4700
4997,FALSE,66,190,4895,33,25,3,66,48,100,FALSE,FALSE,190,TRUE,8,FALSE,4800,4700
5000,FALSE,4,352,5103,92,113,1,4,49,1,FALSE,FALSE,352,TRUE,3,FALSE,4801,4902
5001,FALSE,4,347,5103,93,113,4,4,49,2,FALSE,FALSE,347,FALSE,2,FALSE,4802,4902
5002,FALSE,4,344,5104,94,114,1,4,49,3,FALSE,FALSE,344,FALSE,2,FALSE,4803,4903
5003,FALSE,4,340,5105,95,115,10,4,49,4,FALSE,FALSE,340,FALSE,2,FALSE,4804,4904
5004,FALSE,4,338,5106,96,116,5,4,49,5,FALSE,FALSE,338,FALSE,2,FALSE,4805,4905
5005,FALSE,4,339,5106,97,116,16,4,49,6,FALSE,FALSE,339,FALSE,1,FALSE,4806,4905
5006,FALSE,4,343,5107,98,117,75,4,49,7,FALSE,FALSE,343,FALSE,1,FALSE,4807,4906
5007,FALSE,4,348,5006,99,98,71,4,49,8,FALSE,FALSE,348,FALSE,4,FALSE,4808,4807
5008,FALSE,4,355,5007,100,99,17,4,49,9,FALSE,FALSE,355,FALSE,4,FALSE,4809,4808
5009,FALSE,4,364,5008,101,100,13,4,49,10,FALSE,FALSE,364,FALSE,4,FALSE,4810,4809
5010,FALSE,4,376,5009,102,101,11,4,49,11,FALSE,FALSE,376,FALSE,4,FALSE,4811,4810
5011,FALSE,4,387,5010,103,102,7,4,49,12,FALSE,FALSE,387,FALSE,4,FALSE,4812,4811
5012,FALSE,4,394,5011,104,103,6,4,49,13,FALSE,FALSE,394,FALSE,4,FALSE,4813,4812
5013,FALSE,4,399,5012,105,104,5,4,49,14,FALSE,FALSE,399,FALSE,4,FALSE,4814,4813
5014,FALSE,4,403,5013,106,105,3,4,49,15,FALSE,FALSE,403,FALSE,4,FALSE,4815,4814
5015,FALSE,4,407,5014,107,106,2,4,49,16,FALSE,FALSE,407,FALSE,4,FALSE,4816,4815
5016,FALSE,4,411,5015,108,107,1,4,49,17,FALSE,FALSE,411,FALSE,4,FALSE,4817,4816
5017,FALSE,4,411,5119,109,129,2,4,49,18,FALSE,FALSE,411,FALSE,2,FALSE,4818,4918
5018,TRUE,4,411,5120,110,130,1,4,49,19,FALSE,FALSE,411,FALSE,2,FALSE,4819,4919
5019,TRUE,4,413,5120,111,130,1,4,49,20,FALSE,FALSE,413,FALSE,1,FALSE,4820,4919
5020,TRUE,11,413,4919,228,207,1,11,49,21,FALSE,FALSE,413,FALSE,9,FALSE,4821,4722
5021,FALSE,11,407,4920,229,208,2,11,49,22,FALSE,FALSE,407,FALSE,9,FALSE,4822,4723
5022,FALSE,11,394,4921,230,209,2,11,49,23,FALSE,FALSE,394,FALSE,9,FALSE,4823,4724
5023,FALSE,11,372,4922,231,210,2,11,49,24,FALSE,FALSE,372,FALSE,9,FALSE,4824,4725
5024,FALSE,11,340,5025,232,233,3,11,49,25,FALSE,FALSE,340,FALSE,6,FALSE,4825,4826
5025,FALSE,11,311,4924,233,212,7,11,49,26,FALSE,FALSE,311,FALSE,9,FALSE,4826,4727
5026,FALSE,11,297,4925,234,213,11,11,49,27,FALSE,FALSE,297,FALSE,9,FALSE,4827,4728
5027,FALSE,11,291,4926,235,214,1,11,49,28,FALSE,FALSE,291,FALSE,9,FALSE,4828,4729
5028,FALSE,11,281,4927,236,215,2,11,49,29,FALSE,FALSE,281,FALSE,9,FALSE,4829,4730
5029,FALSE,11,276,4927,237,215,22,11,49,30,FALSE,FALSE,276,FALSE,8,FALSE,4830,4730
5030,FALSE,11,275,4928,238,216,2,11,49,31,FALSE,FALSE,275,FALSE,8,FALSE,4831,4731
5031,FALSE,11,273,4929,239,217,7,11,49,32,FALSE,FALSE,273,FALSE,8,FALSE,4832,4732
5032,FALSE,11,272,4930,240,218,6,11,49,33,FALSE,FALSE,272,FALSE,8,FALSE,4833,4733
5033,FALSE,11,271,4931,241,219,2,11,49,34,FALSE,FALSE,271,FALSE,8,FALSE,4834,4734
5034,FALSE,11,271,4932,242,220,13,11,49,35,FALSE,FALSE,271,FALSE,8,FALSE,4835,4735
5035,FALSE,11,273,4932,243,220,9,11,49,36,FALSE,FALSE,273,FALSE,7,FALSE,4836,4735
5036,FALSE,11,276,4933,244,221,2,11,49,37,FALSE,FALSE,276,FALSE,7,FALSE,4837,4736
5037,FALSE,11,279,5036,245,244,1,11,49,38,FALSE,FALSE,279,FALSE,4,FALSE,4838,4837
5038,FALSE,11,280,5139,246,265,1,11,49,39,FALSE,FALSE,280,FALSE,1,FALSE,4839,4938
5039,TRUE,11,281,5140,247,266,3,11,49,40,FALSE,FALSE,281,FALSE,1,FALSE,4840,4939
5040,TRUE,39,283,5142,80,97,1,39,49,41,FALSE,FALSE,283,FALSE,2,FALSE,4841,4941
5041,TRUE,39,288,5143,81,98,2,39,49,42,FALSE,FALSE,288,FALSE,2,FALSE,4842,4942
5042,TRUE,39,293,5143,82,98,1,39,49,43,FALSE,FALSE,293,FALSE,1,FALSE,4843,4942
5043,FALSE,39,292,5146,83,101,1,39,49,44,FALSE,FALSE,292,FALSE,3,FALSE,4844,4945
5044,FALSE,39,288,5147,84,102,2,39,49,45,FALSE,FALSE,288,FALSE,3,FALSE,4845,4946
5045,FALSE,39,278,5148,85,103,2,39,49,46,FALSE,FALSE,278,FALSE,3,FALSE,4846,4947
5046,FALSE,39,271,5149,86,104,3,39,49,47,FALSE,FALSE,271,FALSE,3,FALSE,4847,4948
5047,FALSE,39,262,5150,87,105,3,39,49,48,FALSE,FALSE,262,FALSE,3,FALSE,4848,4949
5048,FALSE,39,246,5151,88,106,4,39,49,49,FALSE,FALSE,246,FALSE,3,FALSE,4849,4950
5049,FALSE,39,227,5152,89,107,4,39,49,50,FALSE,FALSE,227,FALSE,3,FALSE,4850,4951
5050,FALSE,39,215,5152,90,107,5,39,49,51,FALSE,FALSE,215,FALSE,2,FALSE,4851,4951
5051,FALSE,39,210,5154,91,109,1,39,49,52,FALSE,FALSE,210,FALSE,3,FALSE,4852,4953
5052,FALSE,39,207,5155,92,110,1,39,49,53,FALSE,FALSE,207,FALSE,3,FALSE,4853,4954
5053,FALSE,39,206,5155,93,110,59,39,49,54,FALSE,FALSE,206,FALSE,2,FALSE,4854,4954
5054,FALSE,39,207,5156,94,111,3,39,49,55,FALSE,FALSE,207,FALSE,2,FALSE,4855,4955
5055,FALSE,39,208,5157,95,112,2,39,49,56,FALSE,FALSE,208,FALSE,2,FALSE,4856,4956
5056,TRUE,39,207,5158,96,113,2,39,49,57,FALSE,FALSE,207,FALSE,2,FALSE,4857,4957
5057,TRUE,58,205,5160,180,200,1,58,49,58,FALSE,FALSE,205,FALSE,3,FALSE,4858,4959
5058,FALSE,58,202,5161,181,201,11,58,49,59,FALSE,FALSE,202,FALSE,3,FALSE,4859,4960
5059,FALSE,58,201,5162,182,202,5,58,49,60,FALSE,FALSE,201,FALSE,3,FALSE,4860,4961
5060,FALSE,58,200,5162,183,202,3,58,49,61,FALSE,FALSE,200,FALSE,2,FALSE,4861,4961
5061,FALSE,58,200,5162,184,202,2,58,49,62,FALSE,FALSE,200,FALSE,1,FALSE,4862,4961
5062,FALSE,58,200,5164,185,204,67,58,49,63,FALSE,FALSE,200,FALSE,2,FALSE,4863,4963
5063,FALSE,58,201,5164,186,204,168,58,49,64,FALSE,FALSE,201,FALSE,1,FALSE,4864,4963
5064,FALSE,58,201,5063,187,186,161,58,49,65,FALSE,FALSE,201,FALSE,4,TRUE,4865,4864
5065,FALSE,58,201,5064,188,187,48,58,49,66,FALSE,FALSE,201,FALSE,4,TRUE,4866,4865
5066,FALSE,58,202,5065,189,188,38,58,49,67,FALSE,FALSE,202,FALSE,4,FALSE,4867,4866
5067,FALSE,58,203,5066,190,189,20,58,49,68,FALSE,FALSE,203,FALSE,4,FALSE,4868,4867
5068,FALSE,58,204,5067,191,190,13,58,49,69,FALSE,FALSE,204,FALSE,4,FALSE,4869,4868
5069,FALSE,58,206,5068,192,191,6,58,49,70,FALSE,FALSE,206,FALSE,4,FALSE,4870,4869
5070,FALSE,58,208,4967,193,173,5,58,49,71,FALSE,FALSE,208,FALSE,7,FALSE,4871,4770
5071,FALSE,58,211,4968,194,174,4,58,49,72,FALSE,FALSE,211,FALSE,7,FALSE,4872,4771
5072,FALSE,58,213,4969,195,175,4,58,49,73,FALSE,FALSE,213,FALSE,7,FALSE,4873,4772
5073,FALSE,58,217,4970,196,176,5,58,49,74,FALSE,FALSE,217,FALSE,7,FALSE,4874,4773
5074,FALSE,58,227,5073,197,196,2,58,49,75,FALSE,FALSE,227,FALSE,4,FALSE,4875,4874
5075,TRUE,58,235,4972,198,178,1,58,49,76,FALSE,FALSE,235,FALSE,7,FALSE,4876,4775
5076,TRUE,56,233,4974,142,132,1,56,49,77,FALSE,FALSE,233,FALSE,8,FALSE,4877,4777
5077,FALSE,56,229,4976,143,134,2,56,49,78,FALSE,FALSE,229,FALSE,9,FALSE,4878,4779
5078,FALSE,56,226,4976,144,134,2,56,49,79,FALSE,FALSE,226,FALSE,8,FALSE,4879,4779
5079,FALSE,56,224,4977,145,135,33,56,49,80,FALSE,FALSE,224,FALSE,8,FALSE,4880,4780
5080,FALSE,56,222,4979,146,137,1,56,49,81,FALSE,FALSE,222,FALSE,9,FALSE,4881,4782
5081,FALSE,56,218,4979,147,137,4,56,49,82,FALSE,FALSE,218,FALSE,8,FALSE,4882,4782
5082,FALSE,56,217,4979,148,137,44,56,49,83,FALSE,FALSE,217,FALSE,7,FALSE,4883,4782
5083,FALSE,56,221,4980,149,138,2,56,49,84,FALSE,FALSE,221,FALSE,7,FALSE,4884,4783
5084,FALSE,56,225,5083,150,149,1,56,49,85,FALSE,FALSE,225,FALSE,4,FALSE,4885,4884
5085,TRUE,56,227,4982,151,140,2,56,49,86,FALSE,FALSE,227,FALSE,7,FALSE,4886,4785
5086,TRUE,65,229,4984,132,126,2,65,49,87,FALSE,FALSE,229,FALSE,8,FALSE,4887,4787
5087,TRUE,65,231,4985,133,127,1,65,49,88,FALSE,FALSE,231,FALSE,8,FALSE,4888,4788
5088,TRUE,65,232,4986,134,128,1,65,49,89,FALSE,FALSE,232,FALSE,8,FALSE,4889,4789
5089,TRUE,65,231,4987,135,129,1,65,49,90,FALSE,FALSE,231,FALSE,8,FALSE,4890,4790
5090,TRUE,65,230,4988,136,130,1,65,49,91,FALSE,FALSE,230,FALSE,8,FALSE,4891,4791
5091,TRUE,65,229,4988,137,130,1,65,49,92,FALSE,FALSE,229,FALSE,7,FALSE,4892,4791
5092,TRUE,66,227,5093,34,35,1,66,49,93,FALSE,FALSE,227,FALSE,6,FALSE,4893,4894
5093,FALSE,66,223,5094,35,36,3,66,49,94,FALSE,FALSE,223,FALSE,6,FALSE,4894,4895
5094,FALSE,66,218,4993,36,29,5,66,49,95,FALSE,FALSE,218,FALSE,9,FALSE,4895,4796
5095,TRUE,66,214,4994,37,30,2,66,49,96,FALSE,FALSE,214,FALSE,9,FALSE,4896,4797
5096,TRUE,66,210,4995,38,31,2,66,49,97,FALSE,FALSE,210,FALSE,9,FALSE,4897,4798
5097,TRUE,66,204,4996,39,32,1,66,49,98,FALSE,FALSE,204,FALSE,9,FALSE,4898,4799
5098,TRUE,66,199,4997,40,33,1,66,49,99,FALSE,FALSE,199,FALSE,9,FALSE,4899,4800
5099,TRUE,66,194,4997,41,33,1,66,49,100,FALSE,FALSE,194,TRUE,8,FALSE,4900,4800
5102,FALSE,4,343,5205,112,133,1,4,50,1,FALSE,FALSE,343,TRUE,3,FALSE,4901,5002
5103,FALSE,4,335,5205,113,133,6,4,50,2,FALSE,FALSE,335,FALSE,2,FALSE,4902,5002
5104,FALSE,4,332,5206,114,134,2,4,50,3,FALSE,FALSE,332,FALSE,2,FALSE,4903,5003
5105,FALSE,4,330,5206,115,134,11,4,50,4,FALSE,FALSE,330,FALSE,1,FALSE,4904,5003
5106,FALSE,4,330,5207,116,135,116,4,50,5,FALSE,FALSE,330,FALSE,1,FALSE,4905,5004
5107,FALSE,4,335,5106,117,116,94,4,50,6,FALSE,FALSE,335,FALSE,4,FALSE,4906,4905
5108,FALSE,4,343,5107,118,117,16,4,50,7,FALSE,FALSE,343,FALSE,4,FALSE,4907,4906
5109,FALSE,4,350,5108,119,118,9,4,50,8,FALSE,FALSE,350,FALSE,4,FALSE,4908,4907
5110,FALSE,4,359,5109,120,119,7,4,50,9,FALSE,FALSE,359,FALSE,4,FALSE,4909,4908
5111,FALSE,4,369,5110,121,120,1,4,50,10,FALSE,FALSE,369,FALSE,4,FALSE,4910,4909
5112,FALSE,4,380,5009,122,101,1,4,50,11,FALSE,FALSE,380,FALSE,7,FALSE,4911,4810
5113,FALSE,4,389,5010,123,102,3,4,50,12,FALSE,FALSE,389,FALSE,7,FALSE,4912,4811
5114,FALSE,4,396,5113,124,123,2,4,50,13,FALSE,FALSE,396,FALSE,4,FALSE,4913,4912
5115,FALSE,4,401,5114,125,124,1,4,50,14,FALSE,FALSE,401,FALSE,4,FALSE,4914,4913
5116,FALSE,4,404,5013,126,105,1,4,50,15,FALSE,FALSE,404,FALSE,7,FALSE,4915,4814
5117,FALSE,4,407,5219,127,147,1,4,50,16,FALSE,FALSE,407,FALSE,2,FALSE,4916,5016
5118,FALSE,4,410,5220,128,148,1,4,50,17,FALSE,FALSE,410,FALSE,2,FALSE,4917,5017
5119,FALSE,4,410,5221,129,149,3,4,50,18,FALSE,FALSE,410,FALSE,2,FALSE,4918,5018
5120,FALSE,4,410,5222,130,150,3,4,50,19,FALSE,FALSE,410,FALSE,2,FALSE,4919,5019
5121,TRUE,4,412,5222,131,150,1,4,50,20,FALSE,FALSE,412,FALSE,1,FALSE,4920,5019
5122,TRUE,11,413,5021,248,229,1,11,50,21,FALSE,FALSE,413,FALSE,9,FALSE,4921,4822
5123,TRUE,11,410,5022,249,230,1,11,50,22,FALSE,FALSE,410,FALSE,9,FALSE,4922,4823
5124,TRUE,11,404,5023,250,231,1,11,50,23,FALSE,FALSE,404,FALSE,9,FALSE,4923,4824
5125,FALSE,11,388,5024,251,232,2,11,50,24,FALSE,FALSE,388,FALSE,9,FALSE,4924,4825
5126,FALSE,11,360,5025,252,233,3,11,50,25,FALSE,FALSE,360,FALSE,9,FALSE,4925,4826
5127,FALSE,11,332,5026,253,234,3,11,50,26,FALSE,FALSE,332,FALSE,9,FALSE,4926,4827
5128,FALSE,11,317,5026,254,234,7,11,50,27,FALSE,FALSE,317,FALSE,8,FALSE,4927,4827
5129,FALSE,11,308,5028,255,236,1,11,50,28,FALSE,FALSE,308,FALSE,9,FALSE,4928,4829
5130,FALSE,11,292,5029,256,237,5,11,50,29,FALSE,FALSE,292,FALSE,9,FALSE,4929,4830
5131,FALSE,11,284,5029,257,237,16,11,50,30,FALSE,FALSE,284,FALSE,8,FALSE,4930,4830
5132,FALSE,11,281,5030,258,238,1,11,50,31,FALSE,FALSE,281,FALSE,8,FALSE,4931,4831
5133,FALSE,11,278,5031,259,239,6,11,50,32,FALSE,FALSE,278,FALSE,8,FALSE,4932,4832
5134,FALSE,11,277,5032,260,240,5,11,50,33,FALSE,FALSE,277,FALSE,8,FALSE,4933,4833
5135,FALSE,11,276,5033,261,241,1,11,50,34,FALSE,FALSE,276,FALSE,8,FALSE,4934,4834
5136,FALSE,11,273,5034,262,242,8,11,50,35,FALSE,FALSE,273,FALSE,8,FALSE,4935,4835
5137,FALSE,11,274,5034,263,242,4,11,50,36,FALSE,FALSE,274,FALSE,7,FALSE,4936,4835
5138,FALSE,11,275,5035,264,243,8,11,50,37,FALSE,FALSE,275,FALSE,7,FALSE,4937,4836
5139,TRUE,11,277,5138,265,264,7,11,50,38,FALSE,FALSE,277,FALSE,4,FALSE,4938,4937
5140,TRUE,11,279,5139,266,265,5,11,50,39,FALSE,FALSE,279,FALSE,4,FALSE,4939,4938
5141,TRUE,11,282,5140,267,266,1,11,50,40,FALSE,FALSE,282,FALSE,4,FALSE,4940,4939
5142,TRUE,39,280,5245,97,117,2,39,50,41,FALSE,FALSE,280,FALSE,3,FALSE,4941,5042
5143,FALSE,39,279,5245,98,117,4,39,50,42,FALSE,FALSE,279,FALSE,2,FALSE,4942,5042
5144,FALSE,39,288,5246,99,118,1,39,50,43,FALSE,FALSE,288,FALSE,2,FALSE,4943,5043
5145,FALSE,39,290,5246,100,118,1,39,50,44,FALSE,FALSE,290,FALSE,1,FALSE,4944,5043
5146,FALSE,39,283,5147,101,102,2,39,50,45,FALSE,FALSE,283,FALSE,6,FALSE,4945,4946
5147,FALSE,39,271,5148,102,103,5,39,50,46,FALSE,FALSE,271,FALSE,6,FALSE,4946,4947
5148,FALSE,39,255,5149,103,104,8,39,50,47,FALSE,FALSE,255,FALSE,6,FALSE,4947,4948
5149,FALSE,39,244,5252,104,124,12,39,50,48,FALSE,FALSE,244,FALSE,3,FALSE,4948,5049
5150,FALSE,39,230,5151,105,106,4,39,50,49,FALSE,FALSE,230,FALSE,6,FALSE,4949,4950
5151,FALSE,39,216,5152,106,107,9,39,50,50,FALSE,FALSE,216,FALSE,6,FALSE,4950,4951
5152,FALSE,39,209,5255,107,127,19,39,50,51,FALSE,FALSE,209,FALSE,3,FALSE,4951,5052
5153,FALSE,39,207,5256,108,128,1,39,50,52,FALSE,FALSE,207,FALSE,3,FALSE,4952,5053
5154,FALSE,39,205,5257,109,129,2,39,50,53,FALSE,FALSE,205,FALSE,3,FALSE,4953,5054
5155,FALSE,39,203,5257,110,129,61,39,50,54,FALSE,FALSE,203,FALSE,2,FALSE,4954,5054
5156,FALSE,39,203,5258,111,130,4,39,50,55,FALSE,FALSE,203,FALSE,2,FALSE,4955,5055
5157,FALSE,39,203,5259,112,131,3,39,50,56,FALSE,FALSE,203,FALSE,2,FALSE,4956,5056
5158,TRUE,39,203,5260,113,132,3,39,50,57,FALSE,FALSE,203,FALSE,2,FALSE,4957,5057
5159,TRUE,58,202,5160,199,200,1,58,50,58,FALSE,FALSE,202,FALSE,6,FALSE,4958,4959
5160,TRUE,58,200,5263,200,219,3,58,50,59,FALSE,FALSE,200,FALSE,3,FALSE,4959,5060
5161,FALSE,58,199,5263,201,219,12,58,50,60,FALSE,FALSE,199,FALSE,2,FALSE,4960,5060
5162,FALSE,58,198,5264,202,220,252,58,50,61,FALSE,FALSE,198,FALSE,2,TRUE,4961,5061
5163,FALSE,58,199,5162,203,202,241,58,50,62,FALSE,FALSE,199,FALSE,4,FALSE,4962,4961
5164,FALSE,58,199,5163,204,203,240,58,50,63,FALSE,FALSE,199,FALSE,4,TRUE,4963,4962
5165,FALSE,58,202,5164,205,204,1,58,50,64,FALSE,FALSE,202,FALSE,4,FALSE,4964,4963
5166,FALSE,58,203,5064,206,187,3,58,50,65,FALSE,FALSE,203,FALSE,8,FALSE,4965,4865
5167,FALSE,58,203,5065,207,188,5,58,50,66,FALSE,FALSE,203,FALSE,8,FALSE,4966,4866
5168,FALSE,58,203,5065,208,188,4,58,50,67,FALSE,FALSE,203,FALSE,7,FALSE,4967,4866
5169,FALSE,58,204,5066,209,189,17,58,50,68,FALSE,FALSE,204,FALSE,7,FALSE,4968,4867
5170,FALSE,58,206,5067,210,190,6,58,50,69,FALSE,FALSE,206,FALSE,7,FALSE,4969,4868
5171,FALSE,58,208,5068,211,191,6,58,50,70,FALSE,FALSE,208,FALSE,7,FALSE,4970,4869
5172,FALSE,58,211,5069,212,192,5,58,50,71,FALSE,FALSE,211,FALSE,7,FALSE,4971,4870
5173,FALSE,58,214,5070,213,193,4,58,50,72,FALSE,FALSE,214,FALSE,7,FALSE,4972,4871
5174,FALSE,58,217,5071,214,194,3,58,50,73,FALSE,FALSE,217,FALSE,7,FALSE,4973,4872
5175,FALSE,58,222,5072,215,195,3,58,50,74,FALSE,FALSE,222,FALSE,7,FALSE,4974,4873
5176,FALSE,58,233,5073,216,196,2,58,50,75,FALSE,FALSE,233,FALSE,7,FALSE,4975,4874
5177,TRUE,58,242,5074,217,197,1,58,50,76,FALSE,FALSE,242,FALSE,7,FALSE,4976,4875
5178,TRUE,56,239,5077,152,143,1,56,50,77,FALSE,FALSE,239,FALSE,9,FALSE,4977,4878
5179,FALSE,56,233,5078,153,144,1,56,50,78,FALSE,FALSE,233,FALSE,9,FALSE,4978,4879
5180,FALSE,56,230,5079,154,145,28,56,50,79,FALSE,FALSE,230,FALSE,9,FALSE,4979,4880
5181,FALSE,56,229,5079,155,145,4,56,50,80,FALSE,FALSE,229,FALSE,8,FALSE,4980,4880
5182,FALSE,56,227,5081,156,147,1,56,50,81,FALSE,FALSE,227,FALSE,9,FALSE,4981,4882
5183,FALSE,56,222,5081,157,147,2,56,50,82,FALSE,FALSE,222,FALSE,8,FALSE,4982,4882
5184,FALSE,56,219,5082,158,148,30,56,50,83,FALSE,FALSE,219,FALSE,8,FALSE,4983,4883
5185,FALSE,56,221,5082,159,148,13,56,50,84,FALSE,FALSE,221,FALSE,7,FALSE,4984,4883
5186,FALSE,56,226,5185,160,159,5,56,50,85,FALSE,FALSE,226,FALSE,4,FALSE,4985,4984
5187,TRUE,56,229,5186,161,160,2,56,50,86,FALSE,FALSE,229,FALSE,4,FALSE,4986,4985
5188,TRUE,56,232,5085,162,151,1,56,50,87,FALSE,FALSE,232,FALSE,7,FALSE,4987,4886
5189,TRUE,65,234,5086,138,132,1,65,50,88,FALSE,FALSE,234,FALSE,7,FALSE,4988,4887
5190,TRUE,45,234,5293,1,11,1,45,50,89,FALSE,FALSE,234,FALSE,3,FALSE,4989,5090
5191,TRUE,45,233,5294,2,12,1,45,50,90,FALSE,FALSE,233,FALSE,3,FALSE,4990,5091
5192,TRUE,45,231,5295,3,13,1,45,50,91,FALSE,FALSE,231,FALSE,3,FALSE,4991,5092
5193,TRUE,45,230,5296,4,14,1,45,50,92,FALSE,FALSE,230,FALSE,3,FALSE,4992,5093
5194,TRUE,66,228,5093,42,35,1,66,50,93,FALSE,FALSE,228,FALSE,9,FALSE,4993,4894
5195,TRUE,66,225,5094,43,36,1,66,50,94,FALSE,FALSE,225,FALSE,9,FALSE,4994,4895
5196,TRUE,66,222,5095,44,37,1,66,50,95,FALSE,FALSE,222,FALSE,9,FALSE,4995,4896
5197,TRUE,66,218,5096,45,38,1,66,50,96,FALSE,FALSE,218,FALSE,9,FALSE,4996,4897
5198,TRUE,45,213,5301,5,19,1,45,50,97,FALSE,FALSE,213,FALSE,3,FALSE,4997,5098
5199,TRUE,45,206,5302,6,20,1,45,50,98,FALSE,FALSE,206,FALSE,3,FALSE,4998,5099
5200,TRUE,45,200,5303,7,21,1,45,50,99,FALSE,FALSE,200,FALSE,3,FALSE,4999,5100
5201,TRUE,45,196,5303,8,21,1,45,50,100,FALSE,FALSE,196,TRUE,2,FALSE,5000,5100
5204,FALSE,4,332,5307,132,155,1,4,51,1,FALSE,FALSE,332,TRUE,3,FALSE,5001,5102
5205,FALSE,4,323,5307,133,155,8,4,51,2,FALSE,FALSE,323,FALSE,2,FALSE,5002,5102
5206,FALSE,4,322,5307,134,155,14,4,51,3,FALSE,FALSE,322,FALSE,1,FALSE,5003,5102
5207,FALSE,4,326,5308,135,156,125,4,51,4,FALSE,FALSE,326,FALSE,1,FALSE,5004,5103
5208,FALSE,4,332,5207,136,135,6,4,51,5,FALSE,FALSE,332,FALSE,4,FALSE,5005,5004
5209,FALSE,4,341,5208,137,136,3,4,51,6,FALSE,FALSE,341,FALSE,4,FALSE,5006,5005
5210,FALSE,4,350,5107,138,117,2,4,51,7,FALSE,FALSE,350,FALSE,7,FALSE,5007,4906
5211,FALSE,4,357,5108,139,118,6,4,51,8,FALSE,FALSE,357,FALSE,7,FALSE,5008,4907
5212,FALSE,4,363,5109,140,119,1,4,51,9,FALSE,FALSE,363,FALSE,7,FALSE,5009,4908
5213,FALSE,4,372,5110,141,120,5,4,51,10,FALSE,FALSE,372,FALSE,7,FALSE,5010,4909
5214,FALSE,4,381,5213,142,141,4,4,51,11,FALSE,FALSE,381,FALSE,4,FALSE,5011,5010
5215,FALSE,4,390,5214,143,142,3,4,51,12,FALSE,FALSE,390,FALSE,4,FALSE,5012,5011
5216,FALSE,4,396,5215,144,143,2,4,51,13,FALSE,FALSE,396,FALSE,4,FALSE,5013,5012
5217,FALSE,4,401,5216,145,144,1,4,51,14,FALSE,FALSE,401,FALSE,4,FALSE,5014,5013
5218,FALSE,4,403,5321,146,169,1,4,51,15,FALSE,FALSE,403,FALSE,3,FALSE,5015,5116
5219,FALSE,4,404,5321,147,169,2,4,51,16,FALSE,FALSE,404,FALSE,2,FALSE,5016,5116
5220,FALSE,4,404,5322,148,170,2,4,51,17,FALSE,FALSE,404,FALSE,2,FALSE,5017,5117
5221,FALSE,4,404,5323,149,171,4,4,51,18,FALSE,FALSE,404,FALSE,2,FALSE,5018,5118
5222,FALSE,4,405,5324,150,172,5,4,51,19,FALSE,FALSE,405,FALSE,2,FALSE,5019,5119
5223,TRUE,4,408,5324,151,172,1,4,51,20,FALSE,FALSE,408,FALSE,1,FALSE,5020,5119
5224,TRUE,4,410,5325,152,173,1,4,51,21,FALSE,FALSE,410,FALSE,1,FALSE,5021,5120
5225,TRUE,4,409,5326,153,174,1,4,51,22,FALSE,FALSE,409,FALSE,1,FALSE,5022,5121
5226,TRUE,11,409,5125,268,251,1,11,51,23,FALSE,FALSE,409,FALSE,9,FALSE,5023,4924
5227,FALSE,11,399,5126,269,252,2,11,51,24,FALSE,FALSE,399,FALSE,9,FALSE,5024,4925
5228,FALSE,11,378,5127,270,253,2,11,51,25,FALSE,FALSE,378,FALSE,9,FALSE,5025,4926
5229,FALSE,11,357,5128,271,254,3,11,51,26,FALSE,FALSE,357,FALSE,9,FALSE,5026,4927
5230,FALSE,11,343,5128,272,254,3,11,51,27,FALSE,FALSE,343,FALSE,8,FALSE,5027,4927
5231,FALSE,11,330,5130,273,256,4,11,51,28,FALSE,FALSE,330,FALSE,9,FALSE,5028,4929
5232,FALSE,11,309,5131,274,257,5,11,51,29,FALSE,FALSE,309,FALSE,9,FALSE,5029,4930
5233,FALSE,11,293,5131,275,257,10,11,51,30,FALSE,FALSE,293,FALSE,8,FALSE,5030,4930
5234,FALSE,11,288,5133,276,259,1,11,51,31,FALSE,FALSE,288,FALSE,9,FALSE,5031,4932
5235,FALSE,11,284,5133,277,259,4,11,51,32,FALSE,FALSE,284,FALSE,8,FALSE,5032,4932
5236,FALSE,11,281,5134,278,260,4,11,51,33,FALSE,FALSE,281,FALSE,8,FALSE,5033,4933
5237,FALSE,11,278,5136,279,262,1,11,51,34,FALSE,FALSE,278,FALSE,9,FALSE,5034,4935
5238,FALSE,11,276,5136,280,262,3,11,51,35,FALSE,FALSE,276,FALSE,8,FALSE,5035,4935
5239,FALSE,11,275,5136,281,262,3,11,51,36,FALSE,FALSE,275,FALSE,7,FALSE,5036,4935
5240,TRUE,11,275,5137,282,263,3,11,51,37,FALSE,FALSE,275,FALSE,7,FALSE,5037,4936
