seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,row,col,missing,buffer,elev_orig,edge_map,ldir,flatcell,local_shed,pond_shed,seqno,drec
4723,TRUE,58,184,4824,53,64,2,54,46,30,FALSE,FALSE,260,FALSE,1,FALSE,58,58,4530,4629
4724,TRUE,58,187,4825,2,5,1,56,46,31,FALSE,FALSE,257,FALSE,1,FALSE,58,58,4531,4630
4725,TRUE,58,186,4827,3,7,1,56,46,32,FALSE,FALSE,258,FALSE,2,FALSE,58,58,4532,4632
4726,TRUE,58,184,4828,4,8,2,56,46,33,FALSE,FALSE,260,FALSE,2,FALSE,58,58,4533,4633
4727,TRUE,58,181,4830,31,50,8,26,46,34,FALSE,FALSE,263,FALSE,3,FALSE,58,58,4534,4635
4728,TRUE,58,181,4831,32,51,1,26,46,35,FALSE,FALSE,263,FALSE,3,FALSE,58,58,4535,4636
4729,FALSE,58,179,4730,33,34,10,26,46,36,FALSE,FALSE,265,FALSE,6,FALSE,58,58,4536,4537
4730,FALSE,58,174,4833,34,53,12,26,46,37,FALSE,FALSE,270,FALSE,3,FALSE,58,58,4537,4638
4731,FALSE,58,171,4834,35,54,3,26,46,38,FALSE,FALSE,273,FALSE,3,FALSE,58,58,4538,4639
4732,FALSE,58,167,4733,36,37,1,26,46,39,FALSE,FALSE,277,FALSE,6,FALSE,58,58,4539,4540
4733,FALSE,58,162,4734,37,38,2,26,46,40,FALSE,FALSE,282,FALSE,6,FALSE,58,58,4540,4541
4734,TRUE,58,159,4735,38,39,3,26,46,41,FALSE,FALSE,285,FALSE,6,FALSE,58,58,4541,4542
4735,TRUE,58,156,4838,39,58,8,26,46,42,FALSE,FALSE,288,FALSE,3,FALSE,58,58,4542,4643
4736,TRUE,58,154,4839,40,59,1,26,46,43,FALSE,FALSE,290,FALSE,3,FALSE,58,58,4543,4644
4737,TRUE,58,152,4839,41,59,1,26,46,44,FALSE,FALSE,292,FALSE,2,FALSE,58,58,4544,4644
4738,TRUE,58,150,4840,42,60,3,26,46,45,FALSE,FALSE,294,FALSE,2,FALSE,58,58,4545,4645
4739,FALSE,58,151,4840,43,60,1812,26,46,46,FALSE,FALSE,293,FALSE,1,FALSE,58,58,4546,4645
4740,FALSE,58,151,4841,44,61,7,26,46,47,FALSE,FALSE,293,FALSE,1,FALSE,58,58,4547,4646
4741,FALSE,58,156,4740,45,44,6,26,46,48,FALSE,FALSE,288,FALSE,4,FALSE,58,58,4548,4547
4742,FALSE,58,161,4639,46,27,13,26,46,49,FALSE,FALSE,283,FALSE,7,FALSE,58,58,4549,4448
4743,FALSE,58,175,4742,47,46,4,26,46,50,FALSE,FALSE,269,FALSE,4,FALSE,58,58,4550,4549
4744,TRUE,58,199,4743,48,47,3,26,46,51,FALSE,FALSE,245,FALSE,4,FALSE,58,58,4551,4550
4745,TRUE,58,218,4642,49,30,2,26,46,52,FALSE,FALSE,226,FALSE,7,FALSE,58,58,4552,4451
4746,TRUE,58,228,4643,68,65,1,35,46,53,FALSE,FALSE,216,FALSE,7,FALSE,58,58,4553,4452
4747,TRUE,58,229,4644,69,66,1,35,46,54,FALSE,FALSE,215,FALSE,7,FALSE,58,58,4554,4453
4748,TRUE,58,225,4647,69,61,2,24,46,55,FALSE,FALSE,219,FALSE,9,FALSE,58,58,4555,4456
4749,FALSE,58,219,4648,70,62,3,24,46,56,FALSE,FALSE,225,FALSE,9,FALSE,58,58,4556,4457
4750,FALSE,58,217,4648,71,62,40,24,46,57,FALSE,FALSE,227,FALSE,8,FALSE,58,58,4557,4457
4751,FALSE,58,220,4649,72,63,6,24,46,58,FALSE,FALSE,224,FALSE,8,FALSE,58,58,4558,4458
4752,FALSE,58,226,4649,73,63,5,24,46,59,FALSE,FALSE,218,FALSE,7,FALSE,58,58,4559,4458
4753,FALSE,58,230,4650,74,64,5,24,46,60,FALSE,FALSE,214,FALSE,7,FALSE,58,58,4560,4459
4754,FALSE,58,234,4651,75,65,3,24,46,61,FALSE,FALSE,210,FALSE,7,FALSE,58,58,4561,4460
4755,FALSE,58,236,4652,76,66,5,24,46,62,FALSE,FALSE,208,FALSE,7,FALSE,58,58,4562,4461
4756,TRUE,58,239,4755,77,76,2,24,46,63,FALSE,FALSE,205,FALSE,4,FALSE,58,58,4563,4562
4757,TRUE,58,241,4656,420,412,1,3,46,64,FALSE,FALSE,203,FALSE,9,FALSE,58,58,4564,4465
4758,TRUE,58,240,4657,421,413,1,3,46,65,FALSE,FALSE,204,FALSE,9,FALSE,58,58,4565,4466
4759,FALSE,58,237,4658,422,414,2,3,46,66,FALSE,FALSE,207,FALSE,9,FALSE,58,58,4566,4467
4760,FALSE,58,235,4659,423,415,6,3,46,67,FALSE,FALSE,209,FALSE,9,FALSE,58,58,4567,4468
4761,FALSE,58,234,4659,424,415,3,3,46,68,FALSE,FALSE,210,FALSE,8,FALSE,58,58,4568,4468
4762,FALSE,58,234,4660,425,416,4,3,46,69,FALSE,FALSE,210,FALSE,8,FALSE,58,58,4569,4469
4763,TRUE,58,236,4660,426,416,1,3,46,70,FALSE,FALSE,208,FALSE,7,FALSE,58,58,4570,4469
4764,TRUE,58,237,4661,427,417,1,3,46,71,FALSE,FALSE,207,FALSE,7,FALSE,58,58,4571,4470
4765,TRUE,58,237,4662,428,418,1,3,46,72,FALSE,FALSE,207,FALSE,7,FALSE,58,58,4572,4471
4766,TRUE,58,236,4767,59,60,1,16,46,73,FALSE,FALSE,208,FALSE,6,FALSE,58,58,4573,4574
4767,TRUE,58,232,4768,60,61,2,16,46,74,FALSE,FALSE,212,FALSE,6,FALSE,58,58,4574,4575
4768,TRUE,58,227,4667,61,52,3,16,46,75,FALSE,FALSE,217,FALSE,9,FALSE,58,58,4575,4476
4769,TRUE,58,224,4668,62,53,892,16,46,76,FALSE,FALSE,220,FALSE,9,FALSE,58,58,4576,4477
4770,TRUE,58,224,4668,63,53,1,16,46,77,FALSE,FALSE,220,FALSE,8,FALSE,58,58,4577,4477
4771,TRUE,58,227,4668,64,53,1,16,46,78,FALSE,FALSE,217,FALSE,7,FALSE,58,58,4578,4477
4772,TRUE,58,231,4669,65,54,1,16,46,79,FALSE,FALSE,213,FALSE,7,FALSE,58,58,4579,4478
4773,TRUE,58,235,4670,66,55,1,16,46,80,FALSE,FALSE,209,FALSE,7,FALSE,58,58,4580,4479
4774,TRUE,58,238,4671,67,56,1,16,46,81,FALSE,FALSE,206,FALSE,7,FALSE,58,58,4581,4480
4775,TRUE,58,242,4876,183,203,1,6,46,82,FALSE,FALSE,202,FALSE,1,FALSE,58,58,4582,4681
4776,TRUE,58,244,4879,184,206,1,6,46,83,FALSE,FALSE,200,FALSE,3,FALSE,58,58,4583,4684
4777,FALSE,58,238,4879,185,206,2,6,46,84,FALSE,FALSE,206,FALSE,2,FALSE,58,58,4584,4684
4778,FALSE,58,232,4880,186,207,2,6,46,85,FALSE,FALSE,212,FALSE,2,FALSE,58,58,4585,4685
4779,FALSE,58,230,4881,187,208,1,6,46,86,FALSE,FALSE,214,FALSE,2,FALSE,58,58,4586,4686
4780,FALSE,58,228,4882,188,209,100,6,46,87,FALSE,FALSE,216,FALSE,2,FALSE,58,58,4587,4687
4781,FALSE,58,231,4883,189,210,1,6,46,88,FALSE,FALSE,213,FALSE,2,FALSE,58,58,4588,4688
4782,FALSE,58,234,4884,190,211,1,6,46,89,FALSE,FALSE,210,FALSE,2,FALSE,58,58,4589,4689
4783,FALSE,58,235,4886,191,213,1,6,46,90,FALSE,FALSE,209,FALSE,3,FALSE,58,58,4590,4691
4784,FALSE,58,232,4887,192,214,2,6,46,91,FALSE,FALSE,212,FALSE,3,FALSE,58,58,4591,4692
4785,FALSE,58,226,4888,193,215,2,6,46,92,FALSE,FALSE,218,FALSE,3,FALSE,58,58,4592,4693
4786,FALSE,58,221,4888,194,215,3,6,46,93,FALSE,FALSE,223,FALSE,2,FALSE,58,58,4593,4693
4787,FALSE,58,219,4888,195,215,88,6,46,94,FALSE,FALSE,225,FALSE,1,FALSE,58,58,4594,4693
4788,FALSE,58,220,4787,196,195,5,6,46,95,FALSE,FALSE,224,FALSE,4,FALSE,58,58,4595,4594
4789,FALSE,58,225,4788,197,196,4,6,46,96,FALSE,FALSE,219,FALSE,4,FALSE,58,58,4596,4595
4790,FALSE,58,234,4789,198,197,2,6,46,97,FALSE,FALSE,210,FALSE,4,FALSE,58,58,4597,4596
4791,FALSE,58,243,4688,199,179,3,6,46,98,FALSE,FALSE,201,FALSE,7,FALSE,58,58,4598,4497
4792,FALSE,58,250,4689,200,180,1,6,46,99,FALSE,FALSE,194,FALSE,7,FALSE,58,58,4599,4498
4793,FALSE,58,254,4690,201,181,1,6,46,100,FALSE,FALSE,190,TRUE,7,FALSE,58,58,4600,4499
4796,FALSE,58,81,4695,23,20,11,69,47,1,FALSE,FALSE,363,TRUE,9,FALSE,58,58,4601,4502
4797,FALSE,58,81,4695,24,20,7,69,47,2,FALSE,FALSE,363,FALSE,8,FALSE,58,58,4602,4502
4798,FALSE,58,85,4696,25,21,4,69,47,3,FALSE,FALSE,359,FALSE,8,FALSE,58,58,4603,4503
4799,TRUE,58,88,4696,26,21,1,69,47,4,FALSE,FALSE,356,FALSE,7,FALSE,58,58,4604,4503
4800,TRUE,58,90,4698,205,191,4,63,47,5,FALSE,FALSE,354,FALSE,8,FALSE,58,58,4605,4505
4801,FALSE,58,89,4700,206,193,1,63,47,6,FALSE,FALSE,355,FALSE,9,FALSE,58,58,4606,4507
4802,FALSE,58,86,4701,207,194,3,63,47,7,FALSE,FALSE,358,FALSE,9,FALSE,58,58,4607,4508
4803,FALSE,58,80,4702,208,195,4,63,47,8,FALSE,FALSE,364,FALSE,9,FALSE,58,58,4608,4509
4804,FALSE,58,78,4702,209,195,2,63,47,9,FALSE,FALSE,366,FALSE,8,FALSE,58,58,4609,4509
4805,FALSE,58,80,4704,210,197,1,63,47,10,FALSE,FALSE,364,FALSE,9,FALSE,58,58,4610,4511
4806,FALSE,58,73,4807,211,212,1,63,47,11,FALSE,FALSE,371,FALSE,6,FALSE,58,58,4611,4612
4807,FALSE,58,62,4910,212,227,2,63,47,12,FALSE,FALSE,382,FALSE,3,FALSE,58,58,4612,4713
4808,FALSE,58,55,4809,213,214,1,63,47,13,FALSE,FALSE,389,FALSE,6,FALSE,58,58,4613,4614
4809,FALSE,58,48,4810,214,215,2,63,47,14,FALSE,FALSE,396,FALSE,6,FALSE,58,58,4614,4615
4810,FALSE,58,42,4811,215,216,3,63,47,15,FALSE,FALSE,402,FALSE,6,FALSE,58,58,4615,4616
4811,FALSE,58,38,4812,216,217,13,63,47,16,FALSE,FALSE,406,FALSE,6,FALSE,58,58,4616,4617
4812,FALSE,58,34,4813,217,218,16,63,47,17,FALSE,FALSE,410,FALSE,6,FALSE,58,58,4617,4618
4813,TRUE,58,32,4916,218,218,396,63,47,18,FALSE,FALSE,412,FALSE,3,TRUE,58,58,4618,4719
4814,TRUE,58,33,4917,54,66,14,54,47,19,FALSE,FALSE,411,FALSE,3,FALSE,58,58,4619,4720
4815,FALSE,58,33,4917,55,66,15,54,47,20,FALSE,FALSE,411,FALSE,2,FALSE,58,58,4620,4720
4816,FALSE,58,37,4917,56,66,28,54,47,21,FALSE,FALSE,407,FALSE,1,FALSE,58,58,4621,4720
4817,FALSE,58,50,4816,57,56,3,54,47,22,FALSE,FALSE,394,FALSE,4,FALSE,58,58,4622,4621
4818,FALSE,58,74,4817,58,57,2,54,47,23,FALSE,FALSE,370,FALSE,4,FALSE,58,58,4623,4622
4819,FALSE,58,103,4818,59,58,1,54,47,24,FALSE,FALSE,341,FALSE,4,FALSE,58,58,4624,4623
4820,FALSE,58,132,4921,60,70,11,54,47,25,FALSE,FALSE,312,FALSE,1,FALSE,58,58,4625,4724
4821,FALSE,58,151,4922,61,71,1,54,47,26,FALSE,FALSE,293,FALSE,1,FALSE,58,58,4626,4725
4822,FALSE,58,162,4923,62,72,1,54,47,27,FALSE,FALSE,282,FALSE,1,FALSE,58,58,4627,4726
4823,TRUE,58,168,4924,63,73,3,54,47,28,FALSE,FALSE,276,FALSE,1,FALSE,58,58,4628,4727
4824,TRUE,58,174,4925,64,74,3,54,47,29,FALSE,FALSE,270,FALSE,1,FALSE,58,58,4629,4728
4825,TRUE,58,179,4926,5,10,2,56,47,30,FALSE,FALSE,265,FALSE,1,FALSE,58,58,4630,4729
4826,TRUE,58,182,4928,6,12,1,56,47,31,FALSE,FALSE,262,FALSE,2,FALSE,58,58,4631,4731
4827,FALSE,58,182,4929,7,13,2,56,47,32,FALSE,FALSE,262,FALSE,2,FALSE,58,58,4632,4732
4828,TRUE,58,181,4930,8,14,3,56,47,33,FALSE,FALSE,263,FALSE,2,FALSE,58,58,4633,4733
4829,TRUE,58,180,4931,9,15,1,56,47,34,FALSE,FALSE,264,FALSE,2,FALSE,58,58,4634,4734
4830,TRUE,58,179,4933,50,69,9,26,47,35,FALSE,FALSE,265,FALSE,3,FALSE,58,58,4635,4736
4831,TRUE,58,176,4934,51,70,2,26,47,36,FALSE,FALSE,268,FALSE,3,FALSE,58,58,4636,4737
4832,FALSE,58,172,4935,52,71,1,26,47,37,FALSE,FALSE,272,FALSE,3,FALSE,58,58,4637,4738
4833,FALSE,58,168,4834,53,54,13,26,47,38,FALSE,FALSE,276,FALSE,6,FALSE,58,58,4638,4639
4834,FALSE,58,164,4835,54,55,17,26,47,39,FALSE,FALSE,280,FALSE,6,FALSE,58,58,4639,4640
4835,FALSE,58,161,4836,55,56,34,26,47,40,FALSE,FALSE,283,FALSE,6,FALSE,58,58,4640,4641
4836,FALSE,58,159,4837,56,57,36,26,47,41,FALSE,FALSE,285,FALSE,6,FALSE,58,58,4641,4642
4837,FALSE,58,155,4838,57,58,37,26,47,42,FALSE,FALSE,289,FALSE,6,FALSE,58,58,4642,4643
4838,FALSE,58,150,4839,58,59,46,26,47,43,FALSE,FALSE,294,FALSE,6,FALSE,58,58,4643,4644
4839,FALSE,58,146,4840,59,60,49,26,47,44,FALSE,FALSE,298,FALSE,6,FALSE,58,58,4644,4645
4840,FALSE,58,144,4941,60,60,1898,26,47,45,FALSE,FALSE,300,FALSE,1,TRUE,58,58,4645,4744
4841,FALSE,58,149,4840,61,60,27,26,47,46,FALSE,FALSE,295,FALSE,4,FALSE,58,58,4646,4645
4842,FALSE,58,153,4841,62,61,12,26,47,47,FALSE,FALSE,291,FALSE,4,FALSE,58,58,4647,4646
4843,FALSE,58,163,4842,63,62,6,26,47,48,FALSE,FALSE,281,FALSE,4,FALSE,58,58,4648,4647
4844,FALSE,58,170,4741,64,45,5,26,47,49,FALSE,FALSE,274,FALSE,7,FALSE,58,58,4649,4548
4845,FALSE,58,185,4742,65,46,8,26,47,50,FALSE,FALSE,259,FALSE,7,FALSE,58,58,4650,4549
4846,FALSE,58,210,4845,66,65,3,26,47,51,FALSE,FALSE,234,FALSE,4,FALSE,58,58,4651,4650
4847,TRUE,58,226,4744,67,48,2,26,47,52,FALSE,FALSE,218,FALSE,7,FALSE,58,58,4652,4551
4848,TRUE,58,232,4745,68,49,1,26,47,53,FALSE,FALSE,212,FALSE,7,FALSE,58,58,4653,4552
4849,TRUE,58,233,4748,78,69,1,24,47,54,FALSE,FALSE,211,FALSE,9,FALSE,58,58,4654,4555
4850,TRUE,58,228,4749,79,70,2,24,47,55,FALSE,FALSE,216,FALSE,9,FALSE,58,58,4655,4556
4851,FALSE,58,223,4750,80,71,13,24,47,56,FALSE,FALSE,221,FALSE,9,FALSE,58,58,4656,4557
4852,FALSE,58,223,4750,81,71,26,24,47,57,FALSE,FALSE,221,FALSE,8,FALSE,58,58,4657,4557
4853,FALSE,58,228,4751,82,72,4,24,47,58,FALSE,FALSE,216,FALSE,8,FALSE,58,58,4658,4558
4854,FALSE,58,233,4751,83,72,1,24,47,59,FALSE,FALSE,211,FALSE,7,FALSE,58,58,4659,4558
4855,FALSE,58,235,4752,84,73,4,24,47,60,FALSE,FALSE,209,FALSE,7,FALSE,58,58,4660,4559
4856,FALSE,58,237,4753,85,74,4,24,47,61,FALSE,FALSE,207,FALSE,7,FALSE,58,58,4661,4560
4857,FALSE,58,239,4754,86,75,2,24,47,62,FALSE,FALSE,205,FALSE,7,FALSE,58,58,4662,4561
4858,TRUE,58,240,4755,87,76,2,24,47,63,FALSE,FALSE,204,FALSE,7,FALSE,58,58,4663,4562
4859,TRUE,58,242,4756,88,77,1,24,47,64,FALSE,FALSE,202,FALSE,7,FALSE,58,58,4664,4563
4860,TRUE,58,242,4759,429,422,1,3,47,65,FALSE,FALSE,202,FALSE,9,FALSE,58,58,4665,4566
4861,FALSE,58,241,4760,430,423,2,3,47,66,FALSE,FALSE,203,FALSE,9,FALSE,58,58,4666,4567
4862,FALSE,58,239,4760,431,423,3,3,47,67,FALSE,FALSE,205,FALSE,8,FALSE,58,58,4667,4567
4863,FALSE,58,238,4761,432,424,2,3,47,68,FALSE,FALSE,206,FALSE,8,FALSE,58,58,4668,4568
4864,TRUE,58,238,4762,433,425,2,3,47,69,FALSE,FALSE,206,FALSE,8,FALSE,58,58,4669,4569
4865,TRUE,58,239,4762,434,425,1,3,47,70,FALSE,FALSE,205,FALSE,7,FALSE,58,58,4670,4569
4866,TRUE,58,238,4969,1,12,1,17,47,71,FALSE,FALSE,206,FALSE,3,FALSE,58,58,4671,4772
4867,TRUE,58,237,4970,2,13,1,17,47,72,FALSE,FALSE,207,FALSE,3,FALSE,58,58,4672,4773
4868,TRUE,58,236,4971,3,14,1,17,47,73,FALSE,FALSE,208,FALSE,3,FALSE,58,58,4673,4774
4869,TRUE,58,232,4972,4,15,1,17,47,74,FALSE,FALSE,212,FALSE,3,FALSE,58,58,4674,4775
4870,TRUE,58,228,4973,5,16,1,17,47,75,FALSE,FALSE,216,FALSE,3,FALSE,58,58,4675,4776
4871,TRUE,58,225,4769,6,16,891,17,47,76,FALSE,FALSE,219,FALSE,8,FALSE,58,58,4676,4576
4872,TRUE,58,225,4974,7,17,1,17,47,77,FALSE,FALSE,219,FALSE,2,FALSE,58,58,4677,4777
4873,TRUE,58,227,4975,8,18,1,17,47,78,FALSE,FALSE,217,FALSE,2,FALSE,58,58,4678,4778
4874,TRUE,58,231,4975,9,18,1,17,47,79,FALSE,FALSE,213,FALSE,1,FALSE,58,58,4679,4778
4875,TRUE,58,234,4977,202,223,1,6,47,80,FALSE,FALSE,210,FALSE,2,FALSE,58,58,4680,4780
4876,TRUE,58,236,4978,203,224,2,6,47,81,FALSE,FALSE,208,FALSE,2,FALSE,58,58,4681,4781
4877,TRUE,58,239,4978,204,224,1,6,47,82,FALSE,FALSE,205,FALSE,1,FALSE,58,58,4682,4781
4878,FALSE,58,238,4981,205,227,1,6,47,83,FALSE,FALSE,206,FALSE,3,FALSE,58,58,4683,4784
4879,FALSE,58,230,4981,206,227,4,6,47,84,FALSE,FALSE,214,FALSE,2,FALSE,58,58,4684,4784
4880,FALSE,58,227,4983,207,229,3,6,47,85,FALSE,FALSE,217,FALSE,3,FALSE,58,58,4685,4786
4881,FALSE,58,226,4983,208,229,2,6,47,86,FALSE,FALSE,218,FALSE,2,FALSE,58,58,4686,4786
4882,FALSE,58,225,4984,209,230,101,6,47,87,FALSE,FALSE,219,FALSE,2,FALSE,58,58,4687,4787
4883,FALSE,58,226,4985,210,231,2,6,47,88,FALSE,FALSE,218,FALSE,2,FALSE,58,58,4688,4788
4884,FALSE,58,228,4986,211,232,2,6,47,89,FALSE,FALSE,216,FALSE,2,FALSE,58,58,4689,4789
4885,FALSE,58,228,4987,212,233,1,6,47,90,FALSE,FALSE,216,FALSE,2,FALSE,58,58,4690,4790
4886,FALSE,58,225,4988,213,234,2,6,47,91,FALSE,FALSE,219,FALSE,2,FALSE,58,58,4691,4791
4887,FALSE,58,221,4989,214,235,3,6,47,92,FALSE,FALSE,223,FALSE,2,FALSE,58,58,4692,4792
4888,FALSE,58,218,4990,215,236,94,6,47,93,FALSE,FALSE,226,FALSE,2,FALSE,58,58,4693,4793
4889,FALSE,58,219,4990,216,236,5,6,47,94,FALSE,FALSE,225,FALSE,1,FALSE,58,58,4694,4793
4890,FALSE,58,222,4889,217,216,4,6,47,95,FALSE,FALSE,222,FALSE,4,FALSE,58,58,4695,4694
4891,FALSE,58,229,4890,218,217,2,6,47,96,FALSE,FALSE,215,FALSE,4,FALSE,58,58,4696,4695
4892,FALSE,58,238,4789,219,197,1,6,47,97,FALSE,FALSE,206,FALSE,7,FALSE,58,58,4697,4596
4893,FALSE,58,246,4790,220,198,1,6,47,98,FALSE,FALSE,198,FALSE,7,FALSE,58,58,4698,4597
4894,FALSE,58,251,4791,221,199,2,6,47,99,FALSE,FALSE,193,FALSE,7,FALSE,58,58,4699,4598
4895,FALSE,58,256,4894,222,221,1,6,47,100,FALSE,FALSE,188,TRUE,4,FALSE,58,58,4700,4699
4898,FALSE,58,84,4796,27,23,10,69,48,1,FALSE,FALSE,360,TRUE,8,FALSE,58,58,4701,4601
4899,FALSE,58,87,4797,28,24,5,69,48,2,FALSE,FALSE,357,FALSE,8,FALSE,58,58,4702,4602
4900,FALSE,58,92,4797,29,24,1,69,48,3,FALSE,FALSE,352,FALSE,7,FALSE,58,58,4703,4602
4901,TRUE,58,94,4798,30,25,3,69,48,4,FALSE,FALSE,350,FALSE,7,FALSE,58,58,4704,4603
4902,TRUE,58,96,4800,219,205,3,63,48,5,FALSE,FALSE,348,FALSE,8,FALSE,58,58,4705,4605
4903,FALSE,58,96,4802,220,207,2,63,48,6,FALSE,FALSE,348,FALSE,9,FALSE,58,58,4706,4607
4904,FALSE,58,93,4803,221,208,1,63,48,7,FALSE,FALSE,351,FALSE,9,FALSE,58,58,4707,4608
4905,FALSE,58,89,4803,222,208,2,63,48,8,FALSE,FALSE,355,FALSE,8,FALSE,58,58,4708,4608
4906,FALSE,58,85,4804,223,209,1,63,48,9,FALSE,FALSE,359,FALSE,8,FALSE,58,58,4709,4609
4907,FALSE,58,82,4908,224,225,1,63,48,10,FALSE,FALSE,362,FALSE,6,FALSE,58,58,4710,4711
4908,FALSE,58,72,4909,225,226,2,63,48,11,FALSE,FALSE,372,FALSE,6,FALSE,58,58,4711,4712
4909,FALSE,58,59,4910,226,227,3,63,48,12,FALSE,FALSE,385,FALSE,6,FALSE,58,58,4712,4713
4910,FALSE,58,52,4911,227,228,6,63,48,13,FALSE,FALSE,392,FALSE,6,FALSE,58,58,4713,4714
4911,FALSE,58,46,4912,228,229,7,63,48,14,FALSE,FALSE,398,FALSE,6,FALSE,58,58,4714,4715
4912,FALSE,58,42,4913,229,230,8,63,48,15,FALSE,FALSE,402,FALSE,6,FALSE,58,58,4715,4716
4913,FALSE,58,37,4914,230,231,9,63,48,16,FALSE,FALSE,407,FALSE,6,FALSE,58,58,4716,4717
4914,FALSE,58,33,4915,231,232,10,63,48,17,FALSE,FALSE,411,FALSE,6,FALSE,58,58,4717,4718
4915,TRUE,58,32,4813,232,218,126,63,48,18,FALSE,FALSE,412,FALSE,8,TRUE,58,58,4718,4618
4916,TRUE,58,33,4917,65,66,397,54,48,19,FALSE,FALSE,411,FALSE,6,FALSE,58,58,4719,4720
4917,FALSE,58,31,5020,66,77,455,54,48,20,FALSE,FALSE,413,FALSE,3,TRUE,58,58,4720,4821
4918,FALSE,58,33,5020,67,77,3,54,48,21,FALSE,FALSE,411,FALSE,2,FALSE,58,58,4721,4821
4919,FALSE,58,43,4918,68,67,2,54,48,22,FALSE,FALSE,401,FALSE,4,FALSE,58,58,4722,4721
4920,FALSE,58,63,4919,69,68,1,54,48,23,FALSE,FALSE,381,FALSE,4,FALSE,58,58,4723,4722
4921,FALSE,58,89,5022,70,79,12,54,48,24,FALSE,FALSE,355,FALSE,1,FALSE,58,58,4724,4823
4922,FALSE,58,121,5023,71,80,2,54,48,25,FALSE,FALSE,323,FALSE,1,FALSE,58,58,4725,4824
4923,FALSE,58,145,5024,72,81,2,54,48,26,FALSE,FALSE,299,FALSE,1,FALSE,58,58,4726,4825
4924,TRUE,58,156,5025,73,82,4,54,48,27,FALSE,FALSE,288,FALSE,1,FALSE,58,58,4727,4826
4925,TRUE,58,162,5026,74,83,4,54,48,28,FALSE,FALSE,282,FALSE,1,FALSE,58,58,4728,4827
4926,TRUE,58,169,5027,10,16,3,56,48,29,FALSE,FALSE,275,FALSE,1,FALSE,58,58,4729,4828
4927,TRUE,58,175,5028,11,17,1,56,48,30,FALSE,FALSE,269,FALSE,1,FALSE,58,58,4730,4829
4928,FALSE,58,176,5030,12,19,2,56,48,31,FALSE,FALSE,268,FALSE,2,FALSE,58,58,4731,4831
4929,FALSE,58,176,5031,13,20,3,56,48,32,FALSE,FALSE,268,FALSE,2,FALSE,58,58,4732,4832
4930,FALSE,58,177,5032,14,21,4,56,48,33,FALSE,FALSE,267,FALSE,2,FALSE,58,58,4733,4833
4931,TRUE,58,177,5033,15,22,2,56,48,34,FALSE,FALSE,267,FALSE,2,FALSE,58,58,4734,4834
4932,TRUE,58,176,5035,1,2,1,57,48,35,FALSE,FALSE,268,FALSE,3,FALSE,58,58,4735,4836
4933,TRUE,58,173,4934,69,70,10,26,48,36,FALSE,FALSE,271,FALSE,6,FALSE,58,58,4736,4737
4934,TRUE,58,169,4935,70,71,13,26,48,37,FALSE,FALSE,275,FALSE,6,FALSE,58,58,4737,4738
4935,TRUE,58,166,4936,71,72,15,26,48,38,FALSE,FALSE,278,FALSE,6,FALSE,58,58,4738,4739
4936,TRUE,58,164,4835,72,55,16,26,48,39,FALSE,FALSE,280,FALSE,9,FALSE,58,58,4739,4640
4937,TRUE,58,162,4836,73,56,1,26,48,40,FALSE,FALSE,282,FALSE,9,FALSE,58,58,4740,4641
4938,FALSE,58,160,4939,74,75,2,26,48,41,FALSE,FALSE,284,FALSE,6,FALSE,58,58,4741,4742
4939,FALSE,58,154,4940,75,76,3,26,48,42,FALSE,FALSE,290,FALSE,6,FALSE,58,58,4742,4743
4940,FALSE,58,150,4941,76,77,4,26,48,43,FALSE,FALSE,294,FALSE,6,FALSE,58,58,4743,4744
4941,FALSE,58,147,5042,77,60,1904,26,48,44,FALSE,FALSE,297,FALSE,1,FALSE,58,58,4744,4843
4942,FALSE,58,146,4840,78,60,6,26,48,45,FALSE,FALSE,298,FALSE,8,FALSE,58,58,4745,4645
4943,FALSE,58,154,4942,79,78,1,26,48,46,FALSE,FALSE,290,FALSE,4,FALSE,58,58,4746,4745
4944,FALSE,58,158,4841,80,61,7,26,48,47,FALSE,FALSE,286,FALSE,7,FALSE,58,58,4747,4646
4945,FALSE,58,169,4842,81,62,5,26,48,48,FALSE,FALSE,275,FALSE,7,FALSE,58,58,4748,4647
4946,FALSE,58,183,4843,82,63,5,26,48,49,FALSE,FALSE,261,FALSE,7,FALSE,58,58,4749,4648
4947,FALSE,58,200,4844,83,64,4,26,48,50,FALSE,FALSE,244,FALSE,7,FALSE,58,58,4750,4649
4948,FALSE,58,220,4845,84,65,4,26,48,51,FALSE,FALSE,224,FALSE,7,FALSE,58,58,4751,4650
4949,FALSE,58,230,4846,85,66,2,26,48,52,FALSE,FALSE,214,FALSE,7,FALSE,58,58,4752,4651
4950,TRUE,58,235,4847,86,67,1,26,48,53,FALSE,FALSE,209,FALSE,7,FALSE,58,58,4753,4652
4951,TRUE,58,236,4850,89,79,1,24,48,54,FALSE,FALSE,208,FALSE,9,FALSE,58,58,4754,4655
4952,FALSE,58,232,4851,90,80,3,24,48,55,FALSE,FALSE,212,FALSE,9,FALSE,58,58,4755,4656
4953,FALSE,58,229,4851,91,80,9,24,48,56,FALSE,FALSE,215,FALSE,8,FALSE,58,58,4756,4656
